# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
383,254,78,17,735,766,508
107,259,78,17,726,214,518
368,254,78,24,1144,737,508
335,254,78,25,641,670,509
288,255,78,40,827,577,511
191,257,78,20,811,383,514
143,259,78,3,660,286,518
92,258,78,9,651,185,516
315,253,78,18,740,631,507
167,258,78,11,780,335,517
130,257,78,15,697,260,515
323,252,78,5,609,647,505
197,256,78,4,833,395,512
184,256,78,6,713,368,512
159,255,78,7,689,318,510
92,254,78,1,614,184,509
402,247,78,16,717,804,495
222,255,78,19,916,445,510
295,250,78,3,648,590,501
282,250,78,21,899,564,501
264,251,78,24,995,528,503
256,251,78,9,815,512,503
244,251,78,1,736,488,503
385,246,78,20,887,770,493
206,253,78,16,838,412,506
193,251,78,1,719,386,503
165,254,78,5,732,330,508
190,251,78,2,734,381,502
409,244,78,12,697,819,489
304,247,78,40,917,609,495
149,251,78,18,773,298,503
222,248,78,2,780,445,497
402,242,78,9,753,805,484
348,244,78,7,550,697,489
330,245,78,1,565,660,490
125,249,78,18,823,250,499
315,244,78,14,638,631,488
285,245,78,3,710,570,490
235,246,78,26,1057,470,493
227,246,78,13,852,455,492
211,247,78,25,870,423,494
120,249,78,13,731,240,498
111,247,78,18,954,223,494
392,239,78,34,919,784,479
263,243,78,1,725,526,487
93,248,78,17,1138,186,497
398,237,78,10,729,796,475
273,240,78,49,1019,546,480
265,241,78,12,766,531,482
256,240,78,17,792,512,480
254,240,78,1,772,509,481
262,239,78,3,735,525,478
217,242,78,4,816,434,485
183,243,78,15,801,367,487
101,243,78,41,759,203,486
289,238,78,22,748,579,476
196,242,78,17,834,392,485
117,244,78,7,651,235,488
94,240,78,3,618,188,481
325,237,78,22,651,650,474
176,242,78,16,852,353,485
260,237,78,4,747,520,474
227,238,78,4,799,454,476
209,241,78,14,818,419,482
172,240,78,4,770,345,481
400,231,78,53,802,800,463
340,235,78,1,552,680,471
383,232,78,25,632,767,464
364,232,78,22,646,729,464
249,235,78,16,862,498,471
151,236,78,7,707,302,472
343,233,78,9,569,686,466
254,234,78,7,791,509,468
242,234,78,5,743,485,469
278,231,78,11,818,556,462
137,236,78,1,646,275,472
285,230,78,7,795,570,460
213,235,78,15,830,427,471
302,228,78,12,620,605,456
198,234,78,6,762,397,468
425,225,78,10,661,850,451
291,229,78,12,714,583,458
273,229,78,2,676,546,458
255,229,78,5,796,511,458
189,233,78,26,807,379,466
412,225,78,7,661,825,450
205,231,78,1,736,410,462
155,233,78,7,781,311,467
360,225,78,9,602,721,450
351,226,78,16,670,702,452
224,230,78,20,1067,449,460
182,231,78,4,742,365,462
394,223,78,4,587,789,446
311,224,78,5,582,623,448
278,225,78,4,715,557,451
257,226,78,4,740,514,453
146,228,78,16,774,293,457
297,223,78,8,666,595,446
232,226,78,13,789,465,453
108,228,78,27,904,217,456
249,222,78,8,772,499,445
101,227,78,18,791,202,454
384,218,78,35,837,768,437
369,219,78,9,710,739,438
208,227,78,19,850,417,454
407,217,78,20,706,814,434
240,222,78,8,771,481,444
227,224,78,1,752,454,449
179,226,78,11,743,359,453
155,225,78,9,766,310,451
122,223,78,49,862,245,446
204,223,78,5,851,409,446
305,215,78,19,709,611,431
109,220,78,19,1094,219,440
273,217,78,5,669,547,434
417,214,78,75,994,834,428
126,220,78,2,642,252,440
399,212,78,24,814,799,424
391,211,78,8,612,782,422
354,212,78,3,596,709,424
345,212,78,26,649,691,424
282,215,78,7,687,564,431
178,219,78,5,709,356,438
96,217,78,9,699,192,435
90,218,78,8,575,180,436
307,212,78,3,625,615,424
262,215,78,4,681,525,431
336,208,78,13,579,672,417
365,209,78,24,728,731,419
217,217,78,31,1080,434,434
146,217,78,1,669,293,434
397,206,78,2,597,794,413
236,211,78,20,877,473,423
382,208,78,23,830,764,416
300,208,78,2,590,600,417
282,209,78,5,652,565,418
206,213,78,15,866,412,426
411,205,78,17,891,822,410
248,210,78,39,1249,496,420
184,212,78,1,694,369,425
168,214,78,19,760,336,429
103,214,78,50,1201,207,428
195,210,78,41,988,390,421
154,211,78,2,683,309,423
136,210,78,2,642,272,420
321,203,78,42,801,642,406
288,205,78,25,1051,576,410
242,207,78,6,834,485,414
379,204,78,8,632,759,408
119,209,78,11,703,238,419
387,202,78,13,687,774,404
122,208,78,11,684,245,417
334,199,78,24,685,668,398
273,201,78,31,801,546,403
251,204,78,4,702,503,408
235,204,78,20,1031,470,409
227,202,78,16,852,454,405
164,206,78,1,701,329,412
159,206,78,2,699,319,413
140,206,78,23,851,281,413
210,206,78,13,868,420,413
357,196,78,14,726,715,392
305,197,78,23,702,610,395
173,204,78,12,754,347,408
151,203,78,15,779,302,407
128,202,78,9,648,257,404
115,203,78,8,657,230,406
376,195,78,18,834,753,390
298,198,78,9,674,596,396
259,200,78,33,778,518,400
244,199,78,20,904,488,399
221,202,78,13,857,443,405
383,192,78,11,690,767,385
183,200,78,13,749,367,401
365,193,78,13,647,731,386
346,193,78,9,589,693,387
194,201,78,4,772,388,402
163,200,78,5,727,326,401
420,191,78,34,687,840,383
409,193,78,40,869,819,386
399,190,78,31,821,799,381
328,191,78,23,703,657,382
227,199,78,7,804,455,399
225,199,78,1,839,450,399
233,196,78,1,758,466,393
381,189,78,10,714,763,378
368,188,78,3,592,736,377
312,189,78,35,705,625,379
214,198,78,2,810,428,397
184,197,78,2,720,368,394
389,188,78,17,701,779,376
242,193,78,8,750,484,387
154,196,78,1,714,308,393
143,196,78,7,691,286,392
112,196,78,2,582,225,393
136,196,78,21,771,272,393
335,187,78,3,589,671,374
294,188,78,37,853,589,376
278,189,78,42,924,557,379
120,194,78,17,764,241,388
265,189,78,2,602,530,378
239,191,78,5,767,478,383
218,192,78,15,1332,436,385
402,183,78,18,687,805,367
394,183,78,8,598,789,367
346,184,78,39,674,692,368
177,191,78,16,734,354,382
161,191,78,2,727,323,383
133,191,78,2,648,267,383
329,180,78,19,628,659,360
249,185,78,3,607,499,370
204,187,78,85,1302,409,374
202,187,78,9,962,405,374
129,187,78,1,634,259,374
242,185,78,2,680,485,370
238,184,78,6,788,477,369
180,189,78,1,729,361,378
112,186,78,15,622,225,372
338,177,78,4,585,677,355
231,184,78,20,1145,462,368
357,175,78,15,752,715,350
314,177,78,29,723,629,355
226,184,78,13,818,452,368
183,186,78,6,761,366,373
168,185,78,9,729,337,371
365,174,78,22,1039,731,348
196,184,78,19,900,392,369
258,179,78,24,871,516,358
208,182,78,9,831,417,364
288,174,78,25,787,577,349
155,182,78,4,736,310,364
376,170,78,14,667,752,340
176,181,78,5,718,352,362
115,180,78,13,641,230,361
273,174,78,11,679,547,348
233,178,78,20,845,466,357
244,177,78,4,598,488,354
358,167,78,19,708,716,334
217,176,78,19,831,435,352
315,168,78,30,765,631,336
298,168,78,23,680,597,337
266,172,78,6,594,533,344
211,175,78,1,708,423,350
120,176,78,40,702,241,352
277,170,78,2,617,554,340
238,175,78,2,656,477,351
345,164,78,20,643,690,329
287,167,78,25,1039,574,335
331,164,78,29,753,662,328
180,171,78,14,752,361,343
173,172,78,6,709,347,345
255,166,78,8,650,510,332
187,169,78,10,778,375,339
280,164,78,1,566,561,328
194,168,78,40,959,389,337
134,166,78,12,638,269,333
366,155,78,14,606,733,311
250,163,78,6,640,501,327
239,164,78,7,598,479,328
184,166,78,12,784,368,332
350,153,78,16,706,700,307
342,155,78,13,617,685,310
317,156,78,31,686,634,313
298,156,78,30,832,597,313
329,155,78,6,598,659,311
277,159,78,6,605,555,318
207,162,78,4,626,415,324
269,157,78,12,609,538,314
261,157,78,4,564,522,315
198,160,78,7,691,397,320
356,149,78,7,590,712,299
298,153,78,1,589,596,306
216,157,78,11,600,433,315
147,159,78,37,934,295,318
172,158,78,28,738,345,316
162,157,78,7,677,325,314
126,156,78,18,686,253,312
275,150,78,13,665,551,301
332,145,78,17,628,664,290
320,146,78,8,561,641,292
137,153,78,8,583,275,306
342,142,78,26,730,684,285
310,146,78,12,567,620,292
299,146,78,13,568,598,292
163,151,78,4,600,326,303
143,147,78,3,543,286,294
162,143,78,5,567,324,286
346,399,79,29,900,693,799
359,397,79,14,624,719,794
361,394,79,8,624,722,788
340,390,79,25,609,680,780
354,389,79,12,612,709,779
344,387,79,10,649,689,775
329,382,79,6,537,658,764
350,381,79,24,752,701,763
347,380,79,2,554,695,760
318,371,79,22,571,636,742
325,369,79,20,658,651,738
338,362,79,16,597,677,725
314,360,79,13,598,628,720
215,362,79,17,761,430,724
196,361,79,3,651,392,722
322,354,79,21,616,645,709
232,355,79,5,571,465,711
174,359,79,13,624,349,719
310,354,79,4,542,621,709
221,355,79,30,886,442,710
221,352,79,8,753,443,705
184,354,79,12,669,369,709
215,351,79,8,748,430,703
307,352,79,11,575,615,704
160,351,79,11,641,320,703
223,346,79,8,712,446,693
318,342,79,32,842,636,685
230,346,79,15,675,460,692
197,344,79,40,891,395,688
191,343,79,45,864,383,686
150,343,79,3,601,301,687
142,344,79,13,631,284,688
306,341,79,7,603,612,682
174,341,79,5,616,348,682
235,339,79,24,692,470,679
218,338,79,6,708,437,677
304,337,79,8,593,609,674
230,336,79,5,693,460,673
154,339,79,16,736,309,678
309,332,79,44,859,619,665
140,337,79,5,579,280,674
360,335,79,4,576,720,670
234,334,79,3,700,469,668
209,334,79,19,935,419,669
254,331,79,6,646,509,663
338,330,79,1,549,676,661
120,332,79,17,597,240,664
246,330,79,22,735,493,660
207,331,79,2,707,415,662
368,328,79,36,735,737,657
176,331,79,8,678,352,662
305,327,79,21,717,611,655
238,328,79,13,754,476,656
220,327,79,28,938,441,655
378,325,79,23,714,756,650
323,325,79,11,810,646,651
259,325,79,11,644,518,650
214,325,79,4,703,428,650
192,325,79,17,768,385,651
334,323,79,13,628,668,646
188,324,79,7,693,377,648
342,322,79,17,735,685,645
312,320,79,15,658,625,641
201,322,79,30,873,403,644
174,324,79,2,672,349,649
134,324,79,29,875,269,648
325,321,79,19,732,650,643
300,320,79,21,681,601,641
249,320,79,4,746,498,641
229,320,79,26,992,459,640
244,320,79,8,733,488,640
221,320,79,8,765,443,641
206,319,79,3,708,413,639
169,322,79,9,706,339,644
384,318,79,2,538,769,637
371,318,79,20,648,743,637
293,317,79,18,663,587,635
212,316,79,1,716,424,632
119,316,79,21,744,238,633
358,313,79,17,596,717,626
272,311,79,14,876,544,622
181,315,79,20,789,362,631
137,315,79,17,769,275,630
329,312,79,26,1015,659,625
324,311,79,19,743,648,622
209,313,79,4,750,418,626
165,313,79,1,655,331,626
112,312,79,8,625,224,624
344,311,79,26,637,689,622
289,310,79,4,567,579,620
223,311,79,17,871,446,623
330,310,79,5,683,660,620
262,308,79,1,721,524,616
252,309,79,28,1191,505,618
272,308,79,1,676,545,616
267,307,79,2,705,534,615
202,310,79,6,733,405,620
306,307,79,33,1504,612,614
276,307,79,9,716,552,615
131,310,79,4,632,262,621
216,307,79,14,801,433,615
245,305,79,29,900,491,611
225,306,79,1,774,451,613
298,305,79,12,872,597,610
196,305,79,19,839,393,611
189,306,79,14,764,379,612
167,307,79,6,687,335,614
124,305,79,9,651,249,611
265,301,79,5,712,530,603
177,303,79,7,703,354,606
322,300,79,30,782,645,600
230,304,79,47,979,460,609
114,305,79,27,792,229,610
206,302,79,8,727,412,604
121,301,79,2,633,242,603
97,300,79,49,927,195,601
316,299,79,32,1097,632,598
305,299,79,64,1097,611,599
274,297,79,7,706,549,594
255,298,79,13,729,510,596
212,299,79,3,745,425,598
111,299,79,15,793,223,599
284,296,79,1,616,568,592
204,297,79,1,702,408,594
157,299,79,16,709,315,598
151,298,79,3,633,302,597
323,295,79,11,740,647,591
230,296,79,1,785,461,592
311,293,79,24,790,623,587
194,295,79,6,745,389,590
186,295,79,9,716,373,591
146,297,79,5,637,293,594
94,296,79,26,852,188,592
306,291,79,6,703,613,583
286,293,79,48,734,573,587
224,294,79,8,786,449,589
200,292,79,4,730,401,585
177,294,79,7,743,354,588
103,295,79,4,694,206,590
210,293,79,2,724,420,586
125,293,79,2,583,251,586
234,290,79,18,878,468,580
136,291,79,5,639,272,583
261,288,79,1,684,522,577
252,290,79,3,701,504,580
112,291,79,35,960,224,582
313,287,79,16,1189,627,575
242,288,79,22,861,485,576
195,289,79,7,747,390,579
312,287,79,1,668,624,574
269,286,79,57,887,539,572
203,286,79,2,701,406,572
287,284,79,6,616,575,568
164,286,79,14,727,329,572
178,285,79,12,737,356,570
265,281,79,7,789,531,563
223,282,79,4,799,446,565
215,282,79,11,825,430,565
196,281,79,6,732,392,563
132,284,79,26,701,264,569
183,283,79,1,706,367,567
115,283,79,5,641,230,566
109,283,79,22,864,219,566
244,282,79,13,882,489,564
88,281,79,44,878,177,563
307,279,79,31,887,615,558
232,278,79,18,898,465,556
304,274,79,6,711,609,549
207,277,79,21,958,414,554
203,277,79,1,695,406,555
159,280,79,9,703,319,561
138,279,79,14,639,276,558
265,274,79,3,761,531,549
224,273,79,7,781,449,547
154,278,79,3,683,309,557
120,277,79,1,569,241,555
286,274,79,23,834,573,548
246,274,79,10,832,492,549
175,276,79,17,826,351,553
348,271,79,5,543,697,543
220,270,79,3,776,440,540
357,269,79,11,584,715,539
296,272,79,1,671,593,544
273,271,79,37,924,546,543
324,269,79,24,650,649,539
86,271,79,12,668,173,543
249,271,79,12,879,498,542
175,271,79,2,701,350,543
353,266,79,6,566,706,532
298,268,79,33,1002,597,536
185,270,79,2,723,371,540
98,270,79,3,644,197,540
94,270,79,5,689,188,541
331,264,79,1,580,662,529
294,265,79,5,699,588,530
158,270,79,4,661,316,541
127,270,79,21,922,254,540
260,263,79,8,782,521,527
198,267,79,1,714,397,535
191,268,79,7,737,383,537
236,263,79,16,1159,473,527
146,266,79,12,679,293,532
385,260,79,17,610,771,521
336,264,79,10,790,673,529
319,262,79,12,605,639,524
373,259,79,26,787,746,519
210,264,79,30,1129,421,529
175,265,79,3,708,350,530
126,266,79,1,670,253,532
258,260,79,2,763,516,520
254,261,79,1,763,508,523
228,262,79,21,1300,457,524
111,264,79,34,681,223,529
276,260,79,16,890,552,521
237,261,79,3,927,475,522
155,264,79,1,621,310,528
267,259,79,1,718,535,519
305,258,79,26,812,611,516
244,259,79,25,1048,489,518
398,254,79,24,1028,796,508
357,256,79,25,685,715,513
231,258,79,20,1450,463,516
216,259,79,8,855,432,518
382,254,79,17,728,765,508
107,259,79,17,720,214,518
369,254,79,20,1048,738,508
335,255,79,26,657,670,510
287,255,79,41,837,575,510
92,257,79,10,653,185,515
191,256,79,22,805,383,512
167,258,79,11,775,335,517
143,258,79,4,663,286,516
130,257,79,14,693,260,515
316,253,79,25,720,632,506
222,256,79,20,929,445,512
197,256,79,4,803,395,512
184,256,79,4,714,368,512
159,255,79,8,699,318,510
402,247,79,19,675,805,495
296,250,79,1,626,593,501
281,250,79,21,887,563,501
263,251,79,24,986,527,503
255,251,79,8,797,511,503
206,254,79,14,841,413,508
384,247,79,20,912,769,494
243,250,79,3,754,487,501
190,252,79,2,703,381,504
165,253,79,5,722,330,507
149,253,79,14,807,299,506
273,249,79,17,754,546,498
409,244,79,12,695,818,488
304,247,79,41,937,609,495
222,248,79,2,799,445,497
402,242,79,11,755,804,484
347,244,79,9,550,695,489
226,247,79,13,855,452,495
211,248,79,23,864,423,496
125,249,79,19,807,250,499
315,244,79,14,645,630,489
262,245,79,1,724,524,491
235,246,79,27,1047,470,493
120,249,79,12,718,240,498
111,247,79,18,979,223,494
391,239,79,34,933,783,479
285,244,79,4,724,571,488
93,248,79,18,1083,186,497
256,244,79,13,786,513,488
408,237,79,14,755,817,475
398,237,79,7,714,797,474
276,239,79,25,1029,552,479
265,241,79,11,773,531,482
254,240,79,1,757,508,481
165,243,79,2,698,331,487
262,239,79,1,719,525,478
217,242,79,4,805,434,485
183,243,79,14,773,367,487
194,242,79,16,809,389,485
117,244,79,5,667,235,488
101,242,79,42,761,202,484
325,237,79,24,629,650,474
290,237,79,25,734,581,475
237,239,79,2,763,474,478
176,242,79,16,859,353,485
94,239,79,3,604,188,479
259,237,79,7,767,518,475
228,238,79,2,788,456,477
209,241,79,13,829,419,482
172,240,79,4,792,345,481
401,231,79,40,800,802,462
383,232,79,22,636,766,464
364,232,79,24,637,728,464
248,235,79,14,869,497,471
151,236,79,10,702,302,472
340,234,79,13,577,681,468
255,234,79,5,807,510,468
242,235,79,8,775,485,470
278,231,79,11,824,556,462
264,233,79,1,657,529,467
137,236,79,1,643,275,472
285,230,79,6,780,570,461
198,236,79,4,746,396,473
302,228,79,12,616,604,457
213,234,79,18,847,427,469
424,226,79,10,653,849,452
412,226,79,7,650,825,453
291,229,79,15,704,582,458
189,233,79,26,804,379,466
273,228,79,3,663,546,457
255,228,79,10,800,511,457
205,231,79,2,755,410,462
155,233,79,3,747,311,467
361,225,79,6,602,723,450
278,226,79,3,694,557,453
224,230,79,19,1065,449,460
182,231,79,3,731,365,462
393,223,79,4,610,787,446
352,225,79,17,654,704,450
311,224,79,3,566,623,449
146,229,79,19,789,293,458
297,223,79,7,678,595,447
257,225,79,4,733,515,451
232,226,79,15,817,464,453
108,228,79,25,832,217,456
306,222,79,7,667,613,445
249,223,79,6,781,499,446
100,227,79,20,767,200,454
384,219,79,33,837,768,438
209,227,79,16,841,419,454
406,217,79,20,714,813,434
368,218,79,13,656,736,437
179,226,79,13,741,359,452
155,225,79,10,757,311,451
240,221,79,6,751,481,442
226,224,79,4,797,452,449
123,223,79,45,860,247,446
204,222,79,6,850,409,445
305,216,79,10,710,611,432
418,215,79,77,936,836,430
273,217,79,4,663,546,435
110,219,79,19,1087,220,439
90,219,79,6,574,181,438
399,212,79,27,837,799,424
391,211,79,7,606,782,423
354,212,79,4,602,708,424
345,212,79,26,675,690,424
282,215,79,9,680,564,431
262,216,79,2,651,525,433
180,219,79,3,700,360,438
122,218,79,2,636,245,437
96,217,79,9,673,192,435
306,212,79,5,633,613,424
147,218,79,1,645,295,436
144,218,79,4,693,288,437
365,209,79,25,707,730,419
336,208,79,13,574,673,416
265,213,79,2,672,531,427
240,214,79,17,864,480,428
217,216,79,30,1064,434,433
168,217,79,16,769,336,434
193,215,79,30,995,386,431
381,208,79,24,775,763,416
282,209,79,3,630,565,419
235,211,79,5,813,470,422
206,213,79,14,828,412,426
192,214,79,1,779,385,429
168,215,79,1,727,336,430
103,214,79,49,1162,207,429
412,205,79,16,910,824,410
300,207,79,3,599,601,415
248,210,79,39,1257,496,420
352,204,79,2,539,705,409
154,212,79,1,698,309,425
197,211,79,4,824,394,422
136,210,79,2,629,272,420
321,203,79,41,815,642,407
288,205,79,23,1085,576,411
242,207,79,5,841,484,415
379,204,79,9,627,758,408
387,202,79,14,690,774,405
394,200,79,2,597,788,401
119,208,79,21,718,238,416
333,199,79,26,696,667,399
273,201,79,29,773,546,403
259,203,79,4,709,518,407
251,204,79,4,703,503,408
236,205,79,18,1053,472,410
227,202,79,15,845,454,405
210,207,79,12,862,420,414
159,206,79,2,713,319,413
140,206,79,22,837,281,412
128,202,79,8,638,257,405
358,196,79,13,792,716,393
305,197,79,23,693,610,395
173,204,79,11,752,347,408
151,203,79,14,781,302,407
117,202,79,8,647,234,405
377,195,79,16,821,755,390
299,198,79,7,651,598,397
263,199,79,25,780,526,398
244,199,79,20,876,488,399
221,202,79,11,839,443,405
386,195,79,10,681,773,390
182,201,79,17,768,364,403
365,193,79,14,639,730,386
346,194,79,11,582,693,388
194,201,79,4,784,388,402
163,200,79,4,728,326,401
421,192,79,34,675,842,384
409,193,79,39,882,818,386
399,191,79,32,852,798,382
328,191,79,24,731,656,382
227,199,79,9,793,455,399
224,199,79,1,851,449,399
214,199,79,1,791,428,399
381,189,79,11,701,763,378
183,197,79,6,753,367,394
113,197,79,1,550,226,395
389,188,79,15,687,778,377
312,188,79,37,707,625,377
153,195,79,6,720,306,391
142,195,79,8,698,285,391
336,187,79,1,564,672,374
294,188,79,39,847,588,376
279,190,79,45,921,559,380
239,192,79,14,735,478,384
136,195,79,23,751,272,391
395,184,79,4,602,791,369
218,193,79,17,1331,437,386
121,192,79,18,744,242,385
402,183,79,19,687,804,367
345,184,79,36,669,691,368
177,191,79,16,746,354,382
161,191,79,3,730,323,383
374,181,79,1,638,748,362
133,191,79,2,639,267,383
249,186,79,4,634,498,373
329,180,79,16,638,659,360
204,187,79,82,1332,409,374
202,187,79,9,956,405,374
242,185,79,2,689,485,370
238,184,79,7,798,476,369
112,186,79,15,635,225,372
338,177,79,3,563,677,355
226,185,79,12,803,453,370
357,175,79,14,744,715,350
314,177,79,28,723,628,355
231,183,79,22,1162,462,366
184,186,79,2,735,369,372
167,185,79,10,742,335,371
196,184,79,19,903,392,369
365,173,79,21,1069,730,346
258,179,79,24,856,516,358
208,182,79,11,845,417,365
288,174,79,26,787,577,349
155,181,79,5,754,310,363
176,181,79,2,707,353,362
115,180,79,12,649,231,361
375,169,79,15,659,751,339
273,174,79,11,675,547,349
233,178,79,20,839,466,357
229,177,79,1,711,459,354
167,178,79,3,691,334,357
243,177,79,4,604,486,354
225,176,79,1,690,451,353
120,178,79,23,721,241,356
358,167,79,18,709,716,334
266,173,79,4,595,533,346
217,176,79,21,830,435,352
315,168,79,26,768,631,336
130,175,79,7,661,261,351
299,167,79,22,682,598,335
278,170,79,1,610,556,340
237,175,79,3,657,475,350
210,174,79,3,718,421,349
345,164,79,21,667,690,329
330,164,79,32,786,661,328
287,167,79,26,1049,574,334
180,171,79,14,753,361,343
173,173,79,2,706,347,347
187,171,79,10,773,374,342
144,171,79,4,686,289,342
255,166,79,8,630,510,332
280,164,79,1,581,561,328
194,168,79,36,974,389,337
134,166,79,8,623,269,332
367,156,79,12,590,735,312
250,163,79,6,614,501,327
240,163,79,10,592,480,326
184,166,79,13,773,368,332
342,155,79,12,639,685,311
317,156,79,34,696,634,313
298,156,79,31,852,597,313
350,152,79,20,703,700,305
330,155,79,4,567,661,311
277,157,79,7,597,555,315
207,161,79,3,598,415,323
267,157,79,13,602,534,315
261,156,79,4,564,522,313
198,160,79,5,686,397,320
356,150,79,5,575,712,300
298,153,79,1,598,596,306
216,157,79,11,597,433,315
162,158,79,5,687,325,317
147,159,79,37,927,295,318
172,158,79,28,747,345,316
126,156,79,18,686,253,312
275,150,79,13,673,551,301
332,145,79,18,647,664,291
137,153,79,4,577,275,307
341,143,79,27,710,683,287
320,146,79,8,570,641,292
163,153,79,3,602,327,306
310,146,79,11,561,620,292
299,146,79,7,567,598,292
143,147,79,1,549,286,294
162,143,79,4,554,324,286
346,399,80,26,871,693,799
360,397,80,14,612,720,795
360,394,80,9,602,720,788
340,390,80,24,631,681,780
355,390,80,7,607,711,780
344,387,80,10,677,689,775
329,380,80,6,535,659,761
351,381,80,22,778,702,763
347,380,80,4,565,694,760
318,371,80,17,592,637,743
326,369,80,24,668,652,738
338,362,80,16,594,676,725
215,362,80,17,773,430,724
313,359,80,16,586,627,718
196,361,80,1,614,392,722
324,354,80,18,644,648,709
175,359,80,12,619,350,719
232,355,80,6,574,465,710
220,356,80,29,879,441,712
311,353,80,5,546,622,707
221,353,80,6,759,443,706
216,353,80,7,744,433,706
184,353,80,12,663,369,706
160,351,80,9,666,320,703
307,351,80,13,599,615,702
209,348,80,2,685,419,697
222,347,80,7,709,445,695
318,342,80,32,822,636,685
230,346,80,15,681,460,692
197,344,80,41,862,395,689
150,344,80,3,586,301,688
257,341,80,4,539,515,682
191,343,80,41,876,382,686
142,344,80,12,630,284,688
305,341,80,8,604,611,683
173,341,80,3,615,347,683
235,340,80,24,693,470,680
218,339,80,5,703,437,679
204,339,80,3,718,408,679
304,335,80,6,583,609,670
230,336,80,4,701,461,673
154,338,80,15,713,309,677
309,332,80,43,854,619,664
138,336,80,6,571,277,672
360,334,80,5,567,721,669
236,333,80,4,729,472,666
209,334,80,19,907,419,669
254,331,80,7,652,509,663
337,330,80,2,553,674,660
120,332,80,18,602,240,664
207,331,80,2,712,415,662
176,332,80,7,671,353,664
246,329,80,24,738,492,658
368,327,80,37,738,737,655
305,327,80,19,687,611,655
239,328,80,9,755,478,656
220,327,80,26,942,440,655
378,325,80,22,709,756,650
322,326,80,10,797,645,652
260,325,80,7,646,521,650
214,324,80,5,701,428,649
192,325,80,19,754,385,651
334,323,80,13,613,668,647
188,324,80,7,687,377,648
342,322,80,20,702,684,645
312,321,80,14,681,625,642
201,322,80,27,857,403,644
134,324,80,30,902,269,648
130,324,80,1,582,261,648
325,321,80,17,721,650,643
301,321,80,19,676,603,642
248,320,80,3,773,497,641
229,320,80,22,1016,459,640
244,320,80,9,734,488,640
220,320,80,8,736,440,641
207,319,80,3,703,415,639
169,322,80,8,723,339,644
371,318,80,18,655,743,637
293,317,80,18,648,587,634
358,315,80,14,603,717,630
272,311,80,14,832,545,622
181,315,80,18,780,362,631
138,315,80,16,775,276,630
118,316,80,20,773,237,632
329,312,80,26,960,659,625
324,311,80,17,728,648,622
209,313,80,5,717,418,626
111,311,80,10,638,222,623
344,311,80,25,650,689,622
222,311,80,17,896,445,622
164,312,80,3,649,329,624
330,310,80,9,692,660,620
290,309,80,5,583,581,618
252,309,80,29,1197,505,618
263,307,80,7,724,526,614
202,310,80,7,735,405,620
305,307,80,30,1526,611,615
277,307,80,8,706,554,615
272,307,80,3,700,545,615
130,310,80,5,640,260,620
216,307,80,12,807,433,615
245,305,80,28,916,491,611
196,305,80,19,847,392,611
189,306,80,14,787,379,612
167,307,80,6,706,335,614
310,303,80,53,1088,620,607
298,304,80,15,865,597,608
124,305,80,7,619,249,611
322,300,80,30,788,645,601
264,301,80,7,744,528,602
229,304,80,45,978,458,609
206,303,80,6,729,412,607
177,302,80,8,704,355,605
114,304,80,26,788,229,609
305,301,80,8,765,611,602
121,301,80,3,645,242,602
97,300,80,51,895,195,601
316,299,80,32,1077,632,598
274,296,80,4,698,549,592
255,298,80,14,727,510,596
157,299,80,13,709,314,599
111,299,80,14,803,223,599
151,298,80,1,621,302,597
132,299,80,1,577,265,599
323,295,80,11,710,647,591
311,293,80,23,791,623,587
301,293,80,10,690,603,587
194,295,80,5,724,389,590
186,295,80,12,735,372,591
224,295,80,8,783,448,590
146,297,80,4,646,293,594
101,296,80,3,708,203,592
306,291,80,6,700,613,583
286,293,80,38,730,572,587
213,294,80,1,732,426,588
200,292,80,9,731,401,585
178,294,80,6,718,356,588
164,296,80,3,659,329,592
93,295,80,24,889,187,590
125,293,80,1,572,251,586
136,291,80,3,633,272,583
253,290,80,2,692,506,580
112,291,80,33,945,224,582
314,287,80,13,1130,629,575
235,288,80,41,881,470,576
312,287,80,2,715,624,574
195,288,80,7,736,390,576
269,286,80,55,922,538,572
202,286,80,5,743,404,572
287,284,80,6,604,574,569
164,285,80,16,741,328,571
178,285,80,14,746,356,570
94,284,80,15,822,188,569
265,281,80,9,763,531,563
215,282,80,16,853,430,565
132,284,80,28,686,264,569
223,281,80,6,803,446,563
197,280,80,5,718,394,561
115,283,80,4,636,230,566
109,283,80,22,876,218,566
251,279,80,2,775,502,558
244,282,80,16,847,489,564
88,281,80,32,871,176,563
307,279,80,34,899,615,558
232,278,80,18,874,464,556
304,274,80,7,694,608,549
207,277,80,20,940,414,554
202,277,80,1,708,405,555
159,280,80,11,708,319,561
138,279,80,15,639,276,558
265,275,80,6,772,531,550
246,275,80,7,836,493,551
154,278,80,3,653,309,557
120,277,80,2,595,241,555
286,274,80,19,803,573,548
223,273,80,6,768,446,546
175,276,80,16,814,350,553
349,272,80,3,525,698,544
219,270,80,2,777,439,540
358,270,80,11,585,716,540
296,272,80,1,679,592,544
272,271,80,37,904,545,543
325,269,80,21,661,650,539
86,271,80,13,662,173,543
249,271,80,13,887,498,542
174,271,80,3,695,348,542
353,266,80,4,566,707,533
186,270,80,1,711,373,541
94,270,80,6,681,188,541
294,265,80,5,706,588,530
127,270,80,20,930,254,540
